datetime,ordc_adder_online,ordc_adder_offline
2022-12-03 18:30:00,0.01,0.0
2022-12-03 18:45:00,0.01,0.0
2022-12-03 19:00:00,0.03,0.0
2022-12-03 19:15:00,0.06,0.0
2022-12-03 19:30:00,0.09,0.0
2022-12-03 19:45:00,0.03,0.0
2022-12-03 20:00:00,0.05,0.0
2022-12-03 20:15:00,0.03,0.0
2022-12-03 20:30:00,0.02,0.0
2022-12-03 20:45:00,0.0,0.0
2022-12-03 21:00:00,0.0,0.0
2022-12-03 21:15:00,0.0,0.0
2022-12-03 21:30:00,0.0,0.0
2022-12-03 21:45:00,0.0,0.0
2022-12-03 22:00:00,0.0,0.0
2022-12-03 22:15:00,0.0,0.0
2022-12-03 22:30:00,0.0,0.0
2022-12-03 22:45:00,0.0,0.0
2022-12-03 23:00:00,0.0,0.0
2022-12-03 23:15:00,0.01,0.0
2022-12-03 23:30:00,0.01,0.0
2022-12-03 23:45:00,0.02,0.0
2022-12-04 00:00:00,0.0,0.0
2022-12-04 00:15:00,0.0,0.0
2022-12-04 00:30:00,0.0,0.0
2022-12-04 00:45:00,0.0,0.0
2022-12-04 01:00:00,0.0,0.0
2022-12-04 01:15:00,0.0,0.0
2022-12-04 01:30:00,0.0,0.0
2022-12-04 01:45:00,0.0,0.0
2022-12-04 02:00:00,0.0,0.0
2022-12-04 02:15:00,0.0,0.0
2022-12-04 02:30:00,0.0,0.0
2022-12-04 02:45:00,0.0,0.0
2022-12-04 03:00:00,0.0,0.0
2022-12-04 03:15:00,0.0,0.0
2022-12-04 03:30:00,0.0,0.0
2022-12-04 03:45:00,0.0,0.0
2022-12-04 04:00:00,0.0,0.0
2022-12-04 04:15:00,0.0,0.0
2022-12-04 04:30:00,0.0,0.0
2022-12-04 04:45:00,0.0,0.0
2022-12-04 05:00:00,0.0,0.0
2022-12-04 05:15:00,0.0,0.0
2022-12-04 05:30:00,0.0,0.0
2022-12-04 05:45:00,0.0,0.0
2022-12-04 06:00:00,0.0,0.0
2022-12-04 06:15:00,0.0,0.0
2022-12-04 06:30:00,0.0,0.0
2022-12-04 06:45:00,0.0,0.0
2022-12-04 07:00:00,0.0,0.0
2022-12-04 07:15:00,0.0,0.0
2022-12-04 07:30:00,0.0,0.0
2022-12-04 07:45:00,0.0,0.0
2022-12-04 08:00:00,0.0,0.0
2022-12-04 08:15:00,0.0,0.0
2022-12-04 08:30:00,0.0,0.0
2022-12-04 08:45:00,0.0,0.0
2022-12-04 09:00:00,0.0,0.0
2022-12-04 09:15:00,0.0,0.0
2022-12-04 09:30:00,0.0,0.0
2022-12-04 09:45:00,0.0,0.0
2022-12-04 10:00:00,0.0,0.0
2022-12-04 10:15:00,0.0,0.0
2022-12-04 10:30:00,0.0,0.0
2022-12-04 10:45:00,0.0,0.0
2022-12-04 11:00:00,0.0,0.0
2022-12-04 11:15:00,0.0,0.0
2022-12-04 11:30:00,0.0,0.0
2022-12-04 11:45:00,0.0,0.0
2022-12-04 12:00:00,0.0,0.0
2022-12-04 12:15:00,0.0,0.0
2022-12-04 12:30:00,0.0,0.0
2022-12-04 12:45:00,0.0,0.0
2022-12-04 13:00:00,0.0,0.0
2022-12-04 13:15:00,0.0,0.0
2022-12-04 13:30:00,0.0,0.0
2022-12-04 13:45:00,0.0,0.0
2022-12-04 14:00:00,0.0,0.0
2022-12-04 14:15:00,0.0,0.0
2022-12-04 14:30:00,0.0,0.0
2022-12-04 14:45:00,0.0,0.0
2022-12-04 15:00:00,0.0,0.0
2022-12-04 15:15:00,0.0,0.0
2022-12-04 15:30:00,0.0,0.0
2022-12-04 15:45:00,0.0,0.0
2022-12-04 16:00:00,0.0,0.0
2022-12-04 16:15:00,0.0,0.0
2022-12-04 16:30:00,0.0,0.0
2022-12-04 16:45:00,0.02,0.0
2022-12-04 17:00:00,0.03,0.0
2022-12-04 17:15:00,0.13,0.0
2022-12-04 17:30:00,0.51,0.0
2022-12-04 17:45:00,0.41,0.0
2022-12-04 18:00:00,0.05,0.0
2022-12-04 18:15:00,0.01,0.0
2022-12-04 18:30:00,0.01,0.0
2022-12-04 18:45:00,0.01,0.0
2022-12-04 19:00:00,0.06,0.0
2022-12-04 19:15:00,0.03,0.0
2022-12-04 19:30:00,0.0,0.0
2022-12-04 19:45:00,0.0,0.0
2022-12-04 20:00:00,0.0,0.0
2022-12-04 20:15:00,0.0,0.0
2022-12-04 20:30:00,0.0,0.0
2022-12-04 20:45:00,0.0,0.0
2022-12-04 21:00:00,0.0,0.0
2022-12-04 21:15:00,0.0,0.0
2022-12-04 21:30:00,0.0,0.0
2022-12-04 21:45:00,0.0,0.0
2022-12-04 22:00:00,0.0,0.0
2022-12-04 22:15:00,0.0,0.0
2022-12-04 22:30:00,0.0,0.0
2022-12-04 22:45:00,0.0,0.0
2022-12-04 23:00:00,0.0,0.0
2022-12-04 23:15:00,0.0,0.0
2022-12-04 23:30:00,0.0,0.0
2022-12-04 23:45:00,0.0,0.0
2022-12-05 00:00:00,0.0,0.0
2022-12-05 00:15:00,0.0,0.0
2022-12-05 00:30:00,0.0,0.0
2022-12-05 00:45:00,0.0,0.0
2022-12-05 01:00:00,0.0,0.0
2022-12-05 01:15:00,0.0,0.0
2022-12-05 01:30:00,0.0,0.0
2022-12-05 01:45:00,0.0,0.0
2022-12-05 02:00:00,0.0,0.0
2022-12-05 02:15:00,0.0,0.0
2022-12-05 02:30:00,0.0,0.0
2022-12-05 02:45:00,0.0,0.0
2022-12-05 03:00:00,0.0,0.0
2022-12-05 03:15:00,0.0,0.0
2022-12-05 03:30:00,0.0,0.0
2022-12-05 03:45:00,0.0,0.0
2022-12-05 04:00:00,0.0,0.0
2022-12-05 04:15:00,0.0,0.0
2022-12-05 04:30:00,0.0,0.0
2022-12-05 04:45:00,0.0,0.0
2022-12-05 05:00:00,0.0,0.0
2022-12-05 05:15:00,0.0,0.0
2022-12-05 05:30:00,0.0,0.0
2022-12-05 05:45:00,0.0,0.0
2022-12-05 06:00:00,0.0,0.0
2022-12-05 06:15:00,0.0,0.0
2022-12-05 06:30:00,0.0,0.0
2022-12-05 06:45:00,0.0,0.0
2022-12-05 07:00:00,0.0,0.0
2022-12-05 07:15:00,0.0,0.0
2022-12-05 07:30:00,0.0,0.0
2022-12-05 07:45:00,0.0,0.0
2022-12-05 08:00:00,0.0,0.0
2022-12-05 08:15:00,0.0,0.0
2022-12-05 08:30:00,0.0,0.0
2022-12-05 08:45:00,0.0,0.0
2022-12-05 09:00:00,0.0,0.0
2022-12-05 09:15:00,0.0,0.0
2022-12-05 09:30:00,0.0,0.0
2022-12-05 09:45:00,0.0,0.0
2022-12-05 10:00:00,0.0,0.0
2022-12-05 10:15:00,0.0,0.0
2022-12-05 10:30:00,0.0,0.0
2022-12-05 10:45:00,0.0,0.0
2022-12-05 11:00:00,0.0,0.0
2022-12-05 11:15:00,0.0,0.0
2022-12-05 11:30:00,0.0,0.0
2022-12-05 11:45:00,0.0,0.0
2022-12-05 12:00:00,0.0,0.0
2022-12-05 12:15:00,0.0,0.0
2022-12-05 12:30:00,0.0,0.0
2022-12-05 12:45:00,0.0,0.0
2022-12-05 13:00:00,0.0,0.0
2022-12-05 13:15:00,0.0,0.0
2022-12-05 13:30:00,0.0,0.0
2022-12-05 13:45:00,0.0,0.0
2022-12-05 14:00:00,0.0,0.0
2022-12-05 14:15:00,0.0,0.0
2022-12-05 14:30:00,0.0,0.0
2022-12-05 14:45:00,0.0,0.0
2022-12-05 15:00:00,0.0,0.0
2022-12-05 15:15:00,0.0,0.0
2022-12-05 15:30:00,0.0,0.0
2022-12-05 15:45:00,0.0,0.0
2022-12-05 16:00:00,0.0,0.0
2022-12-05 16:15:00,0.0,0.0
2022-12-05 16:30:00,0.0,0.0
2022-12-05 16:45:00,0.0,0.0
2022-12-05 17:00:00,0.0,0.0
2022-12-05 17:15:00,0.0,0.0
2022-12-05 17:30:00,0.0,0.0
2022-12-05 17:45:00,0.0,0.0
2022-12-05 18:00:00,0.0,0.0
2022-12-05 18:15:00,0.0,0.0
2022-12-05 18:30:00,0.0,0.0
2022-12-05 18:45:00,0.0,0.0
2022-12-05 19:00:00,0.0,0.0
2022-12-05 19:15:00,0.0,0.0
2022-12-05 19:30:00,0.0,0.0
2022-12-05 19:45:00,0.0,0.0
2022-12-05 20:00:00,0.0,0.0
2022-12-05 20:15:00,0.0,0.0
2022-12-05 20:30:00,0.0,0.0
2022-12-05 20:45:00,0.0,0.0
2022-12-05 21:00:00,0.0,0.0
2022-12-05 21:15:00,0.0,0.0
2022-12-05 21:30:00,0.0,0.0
2022-12-05 21:45:00,0.0,0.0
2022-12-05 22:00:00,0.0,0.0
2022-12-05 22:15:00,0.0,0.0
2022-12-05 22:30:00,0.0,0.0
2022-12-05 22:45:00,0.0,0.0
2022-12-05 23:00:00,0.0,0.0
2022-12-05 23:15:00,0.0,0.0
2022-12-05 23:30:00,0.0,0.0
2022-12-05 23:45:00,0.0,0.0
2022-12-06 00:00:00,0.0,0.0
2022-12-06 00:15:00,0.0,0.0
2022-12-06 00:30:00,0.0,0.0
2022-12-06 00:45:00,0.0,0.0
2022-12-06 01:00:00,0.0,0.0
2022-12-06 01:15:00,0.0,0.0
2022-12-06 01:30:00,0.0,0.0
2022-12-06 01:45:00,0.0,0.0
2022-12-06 02:00:00,0.0,0.0
2022-12-06 02:15:00,0.0,0.0
2022-12-06 02:30:00,0.0,0.0
2022-12-06 02:45:00,0.0,0.0
2022-12-06 03:00:00,0.0,0.0
2022-12-06 03:15:00,0.0,0.0
2022-12-06 03:30:00,0.0,0.0
2022-12-06 03:45:00,0.0,0.0
2022-12-06 04:00:00,0.0,0.0
2022-12-06 04:15:00,0.0,0.0
2022-12-06 04:30:00,0.0,0.0
2022-12-06 04:45:00,0.0,0.0
2022-12-06 05:00:00,0.0,0.0
2022-12-06 05:15:00,0.0,0.0
2022-12-06 05:30:00,0.0,0.0
2022-12-06 05:45:00,0.0,0.0
2022-12-06 06:00:00,0.0,0.0
2022-12-06 06:15:00,0.0,0.0
2022-12-06 06:30:00,0.0,0.0
2022-12-06 06:45:00,0.0,0.0
2022-12-06 07:00:00,0.07,0.0
2022-12-06 07:15:00,0.07,0.0
2022-12-06 07:30:00,0.08,0.0
2022-12-06 07:45:00,0.39,0.0
2022-12-06 08:00:00,0.88,0.0
2022-12-06 08:15:00,0.34,0.0
2022-12-06 08:30:00,0.95,0.0
2022-12-06 08:45:00,1.28,0.0
2022-12-06 09:00:00,0.61,0.0
2022-12-06 09:15:00,0.68,0.0
2022-12-06 09:30:00,0.74,0.0
2022-12-06 09:45:00,0.44,0.0
2022-12-06 10:00:00,0.22,0.0
2022-12-06 10:15:00,0.65,0.0
2022-12-06 10:30:00,1.09,0.0
2022-12-06 10:45:00,1.21,0.0
2022-12-06 11:00:00,0.65,0.0
2022-12-06 11:15:00,0.84,0.0
2022-12-06 11:30:00,0.16,0.0
2022-12-06 11:45:00,0.0,0.0
2022-12-06 12:00:00,0.0,0.0
2022-12-06 12:15:00,0.01,0.0
2022-12-06 12:30:00,0.01,0.0
2022-12-06 12:45:00,0.01,0.0
2022-12-06 13:00:00,0.0,0.0
2022-12-06 13:15:00,0.0,0.0
2022-12-06 13:30:00,0.0,0.0
2022-12-06 13:45:00,0.0,0.0
2022-12-06 14:00:00,0.0,0.0
2022-12-06 14:15:00,0.0,0.0
2022-12-06 14:30:00,0.0,0.0
2022-12-06 14:45:00,0.01,0.0
2022-12-06 15:00:00,0.01,0.0
2022-12-06 15:15:00,0.03,0.0
2022-12-06 15:30:00,0.05,0.0
2022-12-06 15:45:00,0.03,0.0
2022-12-06 16:00:00,0.11,0.0
2022-12-06 16:15:00,0.01,0.0
2022-12-06 16:30:00,0.01,0.0
2022-12-06 16:45:00,0.01,0.0
2022-12-06 17:00:00,0.0,0.0
2022-12-06 17:15:00,0.32,0.0
2022-12-06 17:30:00,0.37,0.0
2022-12-06 17:45:00,2.25,0.0
2022-12-06 18:00:00,0.88,0.0
2022-12-06 18:15:00,0.04,0.0
2022-12-06 18:30:00,0.01,0.0
2022-12-06 18:45:00,0.0,0.0
2022-12-06 19:00:00,0.0,0.0
2022-12-06 19:15:00,0.0,0.0
2022-12-06 19:30:00,0.0,0.0
2022-12-06 19:45:00,0.0,0.0
2022-12-06 20:00:00,0.0,0.0
2022-12-06 20:15:00,0.0,0.0
2022-12-06 20:30:00,0.0,0.0
2022-12-06 20:45:00,0.0,0.0
2022-12-06 21:00:00,0.0,0.0
2022-12-06 21:15:00,0.0,0.0
2022-12-06 21:30:00,0.0,0.0
2022-12-06 21:45:00,0.0,0.0
2022-12-06 22:00:00,0.0,0.0
2022-12-06 22:15:00,0.0,0.0
2022-12-06 22:30:00,0.0,0.0
2022-12-06 22:45:00,0.0,0.0
2022-12-06 23:00:00,0.0,0.0
2022-12-06 23:15:00,0.0,0.0
2022-12-06 23:30:00,0.0,0.0
2022-12-06 23:45:00,0.0,0.0
2022-12-07 00:00:00,0.0,0.0
2022-12-07 00:15:00,0.0,0.0
2022-12-07 00:30:00,0.0,0.0
2022-12-07 00:45:00,0.0,0.0
2022-12-07 01:00:00,0.0,0.0
2022-12-07 01:15:00,0.0,0.0
2022-12-07 01:30:00,0.0,0.0
2022-12-07 01:45:00,0.0,0.0
2022-12-07 02:00:00,0.0,0.0
2022-12-07 02:15:00,0.0,0.0
2022-12-07 02:30:00,0.0,0.0
2022-12-07 02:45:00,0.0,0.0
2022-12-07 03:00:00,0.0,0.0
2022-12-07 03:15:00,0.0,0.0
2022-12-07 03:30:00,0.0,0.0
2022-12-07 03:45:00,0.0,0.0
2022-12-07 04:00:00,0.0,0.0
2022-12-07 04:15:00,0.0,0.0
2022-12-07 04:30:00,0.0,0.0
2022-12-07 04:45:00,0.0,0.0
2022-12-07 05:00:00,0.01,0.0
2022-12-07 05:15:00,0.01,0.0
2022-12-07 05:30:00,0.02,0.0
2022-12-07 05:45:00,0.0,0.0
2022-12-07 06:00:00,0.0,0.0
2022-12-07 06:15:00,0.06,0.0
2022-12-07 06:30:00,0.55,0.0
2022-12-07 06:45:00,0.94,0.0
2022-12-07 07:00:00,0.24,0.0
2022-12-07 07:15:00,0.34,0.0
2022-12-07 07:30:00,0.07,0.0
2022-12-07 07:45:00,0.4,0.0
2022-12-07 08:00:00,1.61,0.0
2022-12-07 08:15:00,1.31,0.0
2022-12-07 08:30:00,0.3,0.0
2022-12-07 08:45:00,0.04,0.0
2022-12-07 09:00:00,0.0,0.0
2022-12-07 09:15:00,0.0,0.0
2022-12-07 09:30:00,0.0,0.0
2022-12-07 09:45:00,0.0,0.0
2022-12-07 10:00:00,0.0,0.0
2022-12-07 10:15:00,0.0,0.0
2022-12-07 10:30:00,0.0,0.0
2022-12-07 10:45:00,0.0,0.0
2022-12-07 11:00:00,0.0,0.0
2022-12-07 11:15:00,0.0,0.0
2022-12-07 11:30:00,0.0,0.0
2022-12-07 11:45:00,0.01,0.0
2022-12-07 12:00:00,0.04,0.0
2022-12-07 12:15:00,0.08,0.0
2022-12-07 12:30:00,0.01,0.0
2022-12-07 12:45:00,0.0,0.0
2022-12-07 13:00:00,0.01,0.0
2022-12-07 13:15:00,0.01,0.0
2022-12-07 13:30:00,0.07,0.0
2022-12-07 13:45:00,0.01,0.0
2022-12-07 14:00:00,0.12,0.0
2022-12-07 14:15:00,0.42,0.0
2022-12-07 14:30:00,0.61,0.0
2022-12-07 14:45:00,1.52,0.0
2022-12-07 15:00:00,0.07,0.0
2022-12-07 15:15:00,0.14,0.0
2022-12-07 15:30:00,0.7,0.0
2022-12-07 15:45:00,1.22,0.0
2022-12-07 16:00:00,0.17,0.0
2022-12-07 16:15:00,0.86,0.0
2022-12-07 16:30:00,1.79,0.0
2022-12-07 16:45:00,2.66,0.0
2022-12-07 17:00:00,2.25,0.0
2022-12-07 17:15:00,11.84,0.01
2022-12-07 17:30:00,24.34,0.02
2022-12-07 17:45:00,31.17,0.04
2022-12-07 18:00:00,9.29,0.02
2022-12-07 18:15:00,5.64,0.01
2022-12-07 18:30:00,2.29,0.0
2022-12-07 18:45:00,0.37,0.0
2022-12-07 19:00:00,0.49,0.0
2022-12-07 19:15:00,0.1,0.0
2022-12-07 19:30:00,0.04,0.0
2022-12-07 19:45:00,0.01,0.0
2022-12-07 20:00:00,0.05,0.0
2022-12-07 20:15:00,0.04,0.0
2022-12-07 20:30:00,0.0,0.0
2022-12-07 20:45:00,0.0,0.0
2022-12-07 21:00:00,0.01,0.0
2022-12-07 21:15:00,0.0,0.0
2022-12-07 21:30:00,0.0,0.0
2022-12-07 21:45:00,0.0,0.0
2022-12-07 22:00:00,0.03,0.0
2022-12-07 22:15:00,0.05,0.0
2022-12-07 22:30:00,0.0,0.0
2022-12-07 22:45:00,0.0,0.0
2022-12-07 23:00:00,0.0,0.0
2022-12-07 23:15:00,0.0,0.0
2022-12-07 23:30:00,0.0,0.0
2022-12-07 23:45:00,0.0,0.0
2022-12-08 00:00:00,0.0,0.0
2022-12-08 00:15:00,0.0,0.0
2022-12-08 00:30:00,0.0,0.0
2022-12-08 00:45:00,0.0,0.0
2022-12-08 01:00:00,0.0,0.0
2022-12-08 01:15:00,0.0,0.0
2022-12-08 01:30:00,0.0,0.0
2022-12-08 01:45:00,0.0,0.0
2022-12-08 02:00:00,0.0,0.0
2022-12-08 02:15:00,0.0,0.0
2022-12-08 02:30:00,0.0,0.0
2022-12-08 02:45:00,0.0,0.0
2022-12-08 03:00:00,0.0,0.0
2022-12-08 03:15:00,0.0,0.0
2022-12-08 03:30:00,0.0,0.0
2022-12-08 03:45:00,0.0,0.0
2022-12-08 04:00:00,0.0,0.0
2022-12-08 04:15:00,0.0,0.0
2022-12-08 04:30:00,0.0,0.0
2022-12-08 04:45:00,0.0,0.0
2022-12-08 05:00:00,0.0,0.0
2022-12-08 05:15:00,0.0,0.0
2022-12-08 05:30:00,0.0,0.0
2022-12-08 05:45:00,0.0,0.0
2022-12-08 06:00:00,0.0,0.0
2022-12-08 06:15:00,0.0,0.0
2022-12-08 06:30:00,0.0,0.0
2022-12-08 06:45:00,0.0,0.0
2022-12-08 07:00:00,0.0,0.0
2022-12-08 07:15:00,0.0,0.0
2022-12-08 07:30:00,0.0,0.0
2022-12-08 07:45:00,0.0,0.0
2022-12-08 08:00:00,0.0,0.0
2022-12-08 08:15:00,0.0,0.0
2022-12-08 08:30:00,0.0,0.0
2022-12-08 08:45:00,0.0,0.0
2022-12-08 09:00:00,0.0,0.0
2022-12-08 09:15:00,0.0,0.0
2022-12-08 09:30:00,0.0,0.0
2022-12-08 09:45:00,0.0,0.0
2022-12-08 10:00:00,0.0,0.0
2022-12-08 10:15:00,0.0,0.0
2022-12-08 10:30:00,0.0,0.0
2022-12-08 10:45:00,0.0,0.0
2022-12-08 11:00:00,0.0,0.0
2022-12-08 11:15:00,0.0,0.0
2022-12-08 11:30:00,0.0,0.0
2022-12-08 11:45:00,0.0,0.0
2022-12-08 12:00:00,0.0,0.0
2022-12-08 12:15:00,0.0,0.0
2022-12-08 12:30:00,0.0,0.0
2022-12-08 12:45:00,0.0,0.0
2022-12-08 13:00:00,0.0,0.0
2022-12-08 13:15:00,0.0,0.0
2022-12-08 13:30:00,0.0,0.0
2022-12-08 13:45:00,0.0,0.0
2022-12-08 14:00:00,0.0,0.0
2022-12-08 14:15:00,0.0,0.0
2022-12-08 14:30:00,0.0,0.0
2022-12-08 14:45:00,0.0,0.0
2022-12-08 15:00:00,0.0,0.0
2022-12-08 15:15:00,0.0,0.0
2022-12-08 15:30:00,0.0,0.0
2022-12-08 15:45:00,0.0,0.0
2022-12-08 16:00:00,0.0,0.0
2022-12-08 16:15:00,0.0,0.0
2022-12-08 16:30:00,0.0,0.0
2022-12-08 16:45:00,0.01,0.0
2022-12-08 17:00:00,0.04,0.0
2022-12-08 17:15:00,1.13,0.0
2022-12-08 17:30:00,1.16,0.0
2022-12-08 17:45:00,0.79,0.0
2022-12-08 18:00:00,0.28,0.0
2022-12-08 18:15:00,0.1,0.0
2022-12-08 18:30:00,0.04,0.0
2022-12-08 18:45:00,0.01,0.0
2022-12-08 19:00:00,0.05,0.0
2022-12-08 19:15:00,0.05,0.0
2022-12-08 19:30:00,0.03,0.0
2022-12-08 19:45:00,0.01,0.0
2022-12-08 20:00:00,0.0,0.0
2022-12-08 20:15:00,0.01,0.0
2022-12-08 20:30:00,0.01,0.0
2022-12-08 20:45:00,0.0,0.0
2022-12-08 21:00:00,0.02,0.0
2022-12-08 21:15:00,0.18,0.0
2022-12-08 21:30:00,0.02,0.0
2022-12-08 21:45:00,0.01,0.0
2022-12-08 22:00:00,0.0,0.0
2022-12-08 22:15:00,0.0,0.0
2022-12-08 22:30:00,0.0,0.0
2022-12-08 22:45:00,0.0,0.0
2022-12-08 23:00:00,0.0,0.0
2022-12-08 23:15:00,0.0,0.0
2022-12-08 23:30:00,0.0,0.0
2022-12-08 23:45:00,0.0,0.0
2022-12-09 00:00:00,0.0,0.0
2022-12-09 00:15:00,0.0,0.0
2022-12-09 00:30:00,0.0,0.0
2022-12-09 00:45:00,0.0,0.0
2022-12-09 01:00:00,0.0,0.0
2022-12-09 01:15:00,0.0,0.0
2022-12-09 01:30:00,0.0,0.0
2022-12-09 01:45:00,0.0,0.0
2022-12-09 02:00:00,0.0,0.0
2022-12-09 02:15:00,0.0,0.0
2022-12-09 02:30:00,0.0,0.0
2022-12-09 02:45:00,0.0,0.0
2022-12-09 03:00:00,0.0,0.0
2022-12-09 03:15:00,0.0,0.0
2022-12-09 03:30:00,0.0,0.0
2022-12-09 03:45:00,0.0,0.0
2022-12-09 04:00:00,0.0,0.0
2022-12-09 04:15:00,0.0,0.0
2022-12-09 04:30:00,0.0,0.0
2022-12-09 04:45:00,0.0,0.0
2022-12-09 05:00:00,0.0,0.0
2022-12-09 05:15:00,0.0,0.0
2022-12-09 05:30:00,0.0,0.0
2022-12-09 05:45:00,0.0,0.0
2022-12-09 06:00:00,0.0,0.0
2022-12-09 06:15:00,0.0,0.0
2022-12-09 06:30:00,0.01,0.0
2022-12-09 06:45:00,0.03,0.0
2022-12-09 07:00:00,0.0,0.0
2022-12-09 07:15:00,0.0,0.0
2022-12-09 07:30:00,0.0,0.0
2022-12-09 07:45:00,0.0,0.0
2022-12-09 08:00:00,0.09,0.0
2022-12-09 08:15:00,0.08,0.0
2022-12-09 08:30:00,0.05,0.0
2022-12-09 08:45:00,0.07,0.0
2022-12-09 09:00:00,0.19,0.0
2022-12-09 09:15:00,0.08,0.0
2022-12-09 09:30:00,0.35,0.0
2022-12-09 09:45:00,0.82,0.0
2022-12-09 10:00:00,0.17,0.0
2022-12-09 10:15:00,0.04,0.0
2022-12-09 10:30:00,0.04,0.0
2022-12-09 10:45:00,0.01,0.0
2022-12-09 11:00:00,0.29,0.0
2022-12-09 11:15:00,0.46,0.0
2022-12-09 11:30:00,1.38,0.0
2022-12-09 11:45:00,0.32,0.0
2022-12-09 12:00:00,0.03,0.0
2022-12-09 12:15:00,0.19,0.0
2022-12-09 12:30:00,0.04,0.0
2022-12-09 12:45:00,0.1,0.0
2022-12-09 13:00:00,0.33,0.0
2022-12-09 13:15:00,0.01,0.0
2022-12-09 13:30:00,0.01,0.0
2022-12-09 13:45:00,0.01,0.0
2022-12-09 14:00:00,0.01,0.0
2022-12-09 14:15:00,0.18,0.0
2022-12-09 14:30:00,0.02,0.0
2022-12-09 14:45:00,0.0,0.0
2022-12-09 15:00:00,0.0,0.0
2022-12-09 15:15:00,0.0,0.0
2022-12-09 15:30:00,0.0,0.0
2022-12-09 15:45:00,0.01,0.0
2022-12-09 16:00:00,0.01,0.0
2022-12-09 16:15:00,0.03,0.0
2022-12-09 16:30:00,0.19,0.0
2022-12-09 16:45:00,0.71,0.0
2022-12-09 17:00:00,0.49,0.0
2022-12-09 17:15:00,0.4,0.0
2022-12-09 17:30:00,2.36,0.0
2022-12-09 17:45:00,1.05,0.0
2022-12-09 18:00:00,0.51,0.0
2022-12-09 18:15:00,0.25,0.0
2022-12-09 18:30:00,0.04,0.0
2022-12-09 18:45:00,0.03,0.0
2022-12-09 19:00:00,0.11,0.0
2022-12-09 19:15:00,0.19,0.0
2022-12-09 19:30:00,0.2,0.0
2022-12-09 19:45:00,0.05,0.0
2022-12-09 20:00:00,0.08,0.0
2022-12-09 20:15:00,1.58,0.0
2022-12-09 20:30:00,2.06,0.0
2022-12-09 20:45:00,1.85,0.0
2022-12-09 21:00:00,1.87,0.0
2022-12-09 21:15:00,0.76,0.0
2022-12-09 21:30:00,0.27,0.0
2022-12-09 21:45:00,0.18,0.0
2022-12-09 22:00:00,0.04,0.0
2022-12-09 22:15:00,0.07,0.0
2022-12-09 22:30:00,0.01,0.0
2022-12-09 22:45:00,0.0,0.0
2022-12-09 23:00:00,0.45,0.0
2022-12-09 23:15:00,1.78,0.0
2022-12-09 23:30:00,0.54,0.0
2022-12-09 23:45:00,0.53,0.0
2022-12-10 00:00:00,0.56,0.0
2022-12-10 00:15:00,0.19,0.0
2022-12-10 00:30:00,0.42,0.0
2022-12-10 00:45:00,0.44,0.0
2022-12-10 01:00:00,0.07,0.0
2022-12-10 01:15:00,0.04,0.0
2022-12-10 01:30:00,0.02,0.0
2022-12-10 01:45:00,0.09,0.0
2022-12-10 02:00:00,0.2,0.0
2022-12-10 02:15:00,0.22,0.0
2022-12-10 02:30:00,0.22,0.0
2022-12-10 02:45:00,0.8,0.0
2022-12-10 03:00:00,0.95,0.0
2022-12-10 03:15:00,1.24,0.0
2022-12-10 03:30:00,1.08,0.0
2022-12-10 03:45:00,2.88,0.0
2022-12-10 04:00:00,1.31,0.0
2022-12-10 04:15:00,1.11,0.0
2022-12-10 04:30:00,1.25,0.0
2022-12-10 04:45:00,1.3,0.0
2022-12-10 05:00:00,4.01,0.0
2022-12-10 05:15:00,0.86,0.0
2022-12-10 05:30:00,0.87,0.0
2022-12-10 05:45:00,0.02,0.0
2022-12-10 06:00:00,0.0,0.0
2022-12-10 06:15:00,0.0,0.0
2022-12-10 06:30:00,0.0,0.0
2022-12-10 06:45:00,0.0,0.0
2022-12-10 07:00:00,0.15,0.0
2022-12-10 07:15:00,1.06,0.0
2022-12-10 07:30:00,1.17,0.0
2022-12-10 07:45:00,1.18,0.0
2022-12-10 08:00:00,0.57,0.0
2022-12-10 08:15:00,1.14,0.0
2022-12-10 08:30:00,0.76,0.0
2022-12-10 08:45:00,0.33,0.0
2022-12-10 09:00:00,0.14,0.0
2022-12-10 09:15:00,0.16,0.0
2022-12-10 09:30:00,0.07,0.0
2022-12-10 09:45:00,0.19,0.0
2022-12-10 10:00:00,0.19,0.0
2022-12-10 10:15:00,0.04,0.0
2022-12-10 10:30:00,0.02,0.0
2022-12-10 10:45:00,0.02,0.0
2022-12-10 11:00:00,0.0,0.0
2022-12-10 11:15:00,0.0,0.0
2022-12-10 11:30:00,0.0,0.0
2022-12-10 11:45:00,0.0,0.0
2022-12-10 12:00:00,0.0,0.0
2022-12-10 12:15:00,0.0,0.0
2022-12-10 12:30:00,0.0,0.0
2022-12-10 12:45:00,0.0,0.0
2022-12-10 13:00:00,0.0,0.0
2022-12-10 13:15:00,0.0,0.0
2022-12-10 13:30:00,0.0,0.0
2022-12-10 13:45:00,0.0,0.0
2022-12-10 14:00:00,0.0,0.0
2022-12-10 14:15:00,0.0,0.0
2022-12-10 14:30:00,0.0,0.0
2022-12-10 14:45:00,0.0,0.0
2022-12-10 15:00:00,0.0,0.0
2022-12-10 15:15:00,0.0,0.0
2022-12-10 15:30:00,0.0,0.0
2022-12-10 15:45:00,0.0,0.0
2022-12-10 16:00:00,0.0,0.0
2022-12-10 16:15:00,0.0,0.0
2022-12-10 16:30:00,0.0,0.0
